파일명,Length,Size,길이,파일크기,
2Ch024,313,1.99 MB,5:13,1.99 MB,
2Ch025,321,2.09 MB,5:21,2.09 MB,
2Ch026,240,1.51 MB,4:00,1.51 MB,
2Ch027,84,524.80 KB,1:24,524.80 KB,
2Ch028,290,1.86 MB,4:50,1.86 MB,
2Ch029,374,2.40 MB,6:14,2.40 MB,
2Ch030,322,2.06 MB,5:22,2.06 MB,
2Ch031,258,1.67 MB,4:18,1.67 MB,
2Ch032,379,2.41 MB,6:19,2.41 MB,
2Ch033,252,1.64 MB,4:12,1.64 MB,
2Ch034,401,2.55 MB,6:41,2.55 MB,
2Ch035,324,2.07 MB,5:24,2.07 MB,
2Ch036,257,1.65 MB,4:17,1.65 MB,
2Co001,210,1.30 MB,3:30,1.30 MB,
2Co002,135,891.13 KB,2:15,891.13 KB,
2Co003,135,858.52 KB,2:15,858.52 KB,
2Co004,152,969.29 KB,2:32,969.29 KB,
2Co005,185,1.13 MB,3:05,1.13 MB,
2Co006,144,908.03 KB,2:24,908.03 KB,
2Co007,178,1.12 MB,2:58,1.12 MB,
2Co008,189,1.15 MB,3:09,1.15 MB,
2Co009,136,857.70 KB,2:16,857.70 KB,
2Co010,158,995.08 KB,2:38,995.08 KB,
2Co011,266,1.69 MB,4:26,1.69 MB,
2Co012,229,1.42 MB,3:49,1.42 MB,
2Co013,128,815.42 KB,2:08,815.42 KB,
2Jo001,111,682.87 KB,1:51,682.87 KB,
2Ki001,243,1.53 MB,4:03,1.53 MB,
2Ki002,314,1.96 MB,5:14,1.96 MB,
2Ki003,286,1.83 MB,4:46,1.83 MB,
2Ki004,480,3.06 MB,8:00,3.06 MB,
2Ki005,362,2.33 MB,6:02,2.33 MB,
2Ki006,366,2.21 MB,6:06,2.21 MB,
2Ki007,279,1.73 MB,4:39,1.73 MB,
2Ki008,347,2.16 MB,5:47,2.16 MB,
2Ki009,436,2.68 MB,7:16,2.68 MB,
2Ki010,421,2.62 MB,7:01,2.62 MB,
2Ki011,218,1.36 MB,3:38,1.36 MB,
2Ki012,224,1.41 MB,3:44,1.41 MB,
2Ki013,273,1.70 MB,4:33,1.70 MB,
2Ki014,304,1.93 MB,5:04,1.93 MB,
2Ki015,349,2.17 MB,5:49,2.17 MB,
2Ki016,213,1.29 MB,3:33,1.29 MB,
2Ki017,440,2.75 MB,7:20,2.75 MB,
2Ki018,430,2.65 MB,7:10,2.65 MB,
2Ki019,398,2.52 MB,6:38,2.52 MB,
2Ki020,237,1.46 MB,3:57,1.46 MB,
2Ki021,252,1.59 MB,4:12,1.59 MB,
2Ki022,235,1.44 MB,3:55,1.44 MB,
2Ki023,474,2.96 MB,7:54,2.96 MB,
2Ki024,211,1.29 MB,3:31,1.29 MB,
2Ki025,310,1.96 MB,5:10,1.96 MB,
2Pe001,163,1008.81 KB,2:43,1008.81 KB,
2Pe002,199,1.21 MB,3:19,1.21 MB,
2Pe003,163,991.61 KB,2:43,991.61 KB,
2Sa001,275,1.69 MB,4:35,1.69 MB,
2Sa002,335,2.12 MB,5:35,2.12 MB,
2Sa003,447,2.89 MB,7:27,2.89 MB,
2Sa004,160,1.01 MB,2:40,1.01 MB,
2Sa005,253,1.63 MB,4:13,1.63 MB,
2Sa006,243,1.57 MB,4:03,1.57 MB,
2Sa007,323,2.05 MB,5:23,2.05 MB,
2Sa008,179,1.12 MB,2:59,1.12 MB,
2Sa009,164,1.02 MB,2:44,1.02 MB,
2Sa010,211,1.35 MB,3:31,1.35 MB,
2Sa011,295,1.85 MB,4:55,1.85 MB,
2Sa012,366,2.28 MB,6:06,2.28 MB,
2Sa013,444,2.78 MB,7:24,2.78 MB,
2Sa014,418,2.60 MB,6:58,2.60 MB,
2Sa015,436,2.73 MB,7:16,2.73 MB,
2Sa016,283,1.76 MB,4:43,1.76 MB,
2Sa017,354,2.22 MB,5:54,2.22 MB,
2Sa018,420,2.60 MB,7:00,2.60 MB,
2Sa019,539,3.46 MB,8:59,3.46 MB,
2Sa020,311,1.94 MB,5:11,1.94 MB,
2Sa021,281,1.81 MB,4:41,1.81 MB,
2Sa022,380,2.42 MB,6:20,2.42 MB,
2Sa023,339,2.19 MB,5:39,2.19 MB,
2Sa024,314,2.03 MB,5:14,2.03 MB,
2Th001,115,725.47 KB,1:55,725.47 KB,
2Th002,135,857.75 KB,2:15,857.75 KB,
2Th003,126,801.18 KB,2:06,801.18 KB,
2Ti001,161,1.02 MB,2:41,1.02 MB,
2Ti002,194,1.21 MB,3:14,1.21 MB,
2Ti003,129,834.12 KB,2:09,834.12 KB,
2Ti004,159,1.00 MB,2:39,1.00 MB,
3Jo001,117,738.14 KB,1:57,738.14 KB,
Act001,226,1.39 MB,3:46,1.39 MB,
Act002,348,2.11 MB,5:48,2.11 MB,
Act003,210,1.26 MB,3:30,1.26 MB,
Act004,266,1.65 MB,4:26,1.65 MB,
Act005,310,1.93 MB,5:10,1.93 MB,
Act006,119,735.88 KB,1:59,735.88 KB,
Act007,477,2.85 MB,7:57,2.85 MB,
Act008,276,1.65 MB,4:36,1.65 MB,
Act009,337,2.06 MB,5:37,2.06 MB,
Act010,352,2.13 MB,5:52,2.13 MB,
Act011,214,1.32 MB,3:34,1.32 MB,
Act012,199,1.20 MB,3:19,1.20 MB,
Act013,413,2.56 MB,6:53,2.56 MB,
Act014,204,1.26 MB,3:24,1.26 MB,
Act015,302,1.87 MB,5:02,1.87 MB,
Act016,302,1.89 MB,5:02,1.89 MB,
Act017,291,1.83 MB,4:51,1.83 MB,
Act018,225,1.45 MB,3:45,1.45 MB,
Act019,312,2.00 MB,5:12,2.00 MB,
Act020,288,1.84 MB,4:48,1.84 MB,
Act021,323,2.03 MB,5:23,2.03 MB,
Act022,248,1.56 MB,4:08,1.56 MB,
Act023,292,1.83 MB,4:52,1.83 MB,
Act024,212,1.32 MB,3:32,1.32 MB,
Act025,248,1.52 MB,4:08,1.52 MB,
Act026,270,1.70 MB,4:30,1.70 MB,
Act027,319,1.96 MB,5:19,1.96 MB,
Act028,252,1.55 MB,4:12,1.55 MB,
Amo001,166,1.05 MB,2:46,1.05 MB,
Amo002,164,1.04 MB,2:44,1.04 MB,
Amo003,140,900.32 KB,2:20,900.32 KB,
Amo004,173,1.10 MB,2:53,1.10 MB,
Amo005,239,1.52 MB,3:59,1.52 MB,
Amo006,142,911.78 KB,2:22,911.78 KB,
Amo007,181,1.13 MB,3:01,1.13 MB,
Amo008,155,994.16 KB,2:35,994.16 KB,
Amo009,184,1.15 MB,3:04,1.15 MB,
Col001,247,1.49 MB,4:07,1.49 MB,
Col002,176,1.05 MB,2:56,1.05 MB,
Col003,184,1.12 MB,3:04,1.12 MB,
Col004,144,879.12 KB,2:24,879.12 KB,
Dan001,196,1.22 MB,3:16,1.22 MB,
Dan002,527,3.31 MB,8:47,3.31 MB,
Dan003,356,2.29 MB,5:56,2.29 MB,
Dan004,455,2.89 MB,7:35,2.89 MB,
Dan005,343,2.12 MB,5:43,2.12 MB,
Dan006,322,2.05 MB,5:22,2.05 MB,
Dan007,316,1.94 MB,5:16,1.94 MB,
Dan008,276,1.70 MB,4:36,1.70 MB,
Dan009,348,2.19 MB,5:48,2.19 MB,
Dan010,217,1.33 MB,3:37,1.33 MB,
Dan011,493,3.03 MB,8:13,3.03 MB,
Dan012,132,838.39 KB,2:12,838.39 KB,
Deu001,480,3.02 MB,8:00,3.02 MB,
Deu002,366,2.30 MB,6:06,2.30 MB,
Deu003,329,2.07 MB,5:29,2.07 MB,
Deu004,557,3.44 MB,9:17,3.44 MB,
Deu005,334,2.07 MB,5:34,2.07 MB,
Deu006,247,1.55 MB,4:07,1.55 MB,
Deu007,332,2.07 MB,5:32,2.07 MB,
Deu008,218,1.36 MB,3:38,1.36 MB,
Deu009,360,2.22 MB,6:00,2.22 MB,
Deu010,228,1.40 MB,3:48,1.40 MB,
Deu011,330,2.07 MB,5:30,2.07 MB,
Deu012,367,2.32 MB,6:07,2.32 MB,
Deu013,215,1.33 MB,3:35,1.33 MB,
Deu014,242,1.50 MB,4:02,1.50 MB,
Deu015,255,1.61 MB,4:15,1.61 MB,
Deu016,226,1.38 MB,3:46,1.38 MB,
Deu017,221,1.38 MB,3:41,1.38 MB,
Deu018,222,1.37 MB,3:42,1.37 MB,
Deu019,223,1.38 MB,3:43,1.38 MB,
Deu020,226,1.43 MB,3:46,1.43 MB,
Deu021,249,1.57 MB,4:09,1.57 MB,
Deu022,290,1.85 MB,4:50,1.85 MB,
Deu023,236,1.48 MB,3:56,1.48 MB,
Deu024,251,1.59 MB,4:11,1.59 MB,
Deu025,206,1.31 MB,3:26,1.31 MB,
Deu026,231,1.47 MB,3:51,1.47 MB,
Deu027,242,1.52 MB,4:02,1.52 MB,
Deu028,698,4.50 MB,11:38,4.50 MB,
Deu029,302,1.93 MB,5:02,1.93 MB,
Deu030,251,1.61 MB,4:11,1.61 MB,
Deu031,352,2.27 MB,5:52,2.27 MB,
Deu032,491,2.92 MB,8:11,2.92 MB,
Deu033,314,1.88 MB,5:14,1.88 MB,
Deu034,107,673.72 KB,1:47,673.72 KB,
Ecc001,163,994.91 KB,2:43,994.91 KB,
Ecc002,305,1.88 MB,5:05,1.88 MB,
Ecc003,204,1.24 MB,3:24,1.24 MB,
Ecc004,157,957.36 KB,2:37,957.36 KB,
Ecc005,218,1.32 MB,3:38,1.32 MB,
Ecc006,126,792.32 KB,2:06,792.32 KB,
Ecc007,265,1.59 MB,4:25,1.59 MB,
Ecc008,182,1.13 MB,3:02,1.13 MB,
Ecc009,231,1.41 MB,3:51,1.41 MB,
Ecc010,164,1012.68 KB,2:44,1012.68 KB,
Ecc011,109,672.41 KB,1:49,672.41 KB,
Ecc012,143,900.47 KB,2:23,900.47 KB,
Eph001,174,1.05 MB,2:54,1.05 MB,
Eph002,174,1.04 MB,2:54,1.04 MB,
Eph003,150,937.37 KB,2:30,937.37 KB,
Eph004,213,1.28 MB,3:33,1.28 MB,
Eph005,209,1.28 MB,3:29,1.28 MB,
Eph006,165,1023.55 KB,2:45,1023.55 KB,
Est001,235,1.56 MB,3:55,1.56 MB,
Est002,250,1.65 MB,4:10,1.65 MB,
Est003,176,1.16 MB,2:56,1.16 MB,
Est004,168,1.09 MB,2:48,1.09 MB,
Est005,151,938.03 KB,2:31,938.03 KB,
Est006,160,1021.61 KB,2:40,1021.61 KB,
Est007,128,802.73 KB,2:08,802.73 KB,
Est008,199,1.25 MB,3:19,1.25 MB,
Est009,308,1.96 MB,5:08,1.96 MB,
Est010,33,201.49 KB,0:33,201.49 KB,
Exo001,165,1.05 MB,2:45,1.05 MB,
Exo002,230,1.48 MB,3:50,1.48 MB,
Exo003,281,1.81 MB,4:41,1.81 MB,
Exo004,305,1.93 MB,5:05,1.93 MB,
Exo005,222,1.46 MB,3:42,1.46 MB,
Exo006,270,1.74 MB,4:30,1.74 MB,
Exo007,244,1.58 MB,4:04,1.58 MB,
Exo008,346,2.25 MB,5:46,2.25 MB,
Exo009,350,2.24 MB,5:50,2.24 MB,
Exo010,323,2.04 MB,5:23,2.04 MB,
Exo011,113,751.49 KB,1:53,751.49 KB,
Exo012,463,2.96 MB,7:43,2.96 MB,
Exo013,240,1.49 MB,4:00,1.49 MB,
Exo014,323,2.08 MB,5:23,2.08 MB,
Exo015,286,1.79 MB,4:46,1.79 MB,
Exo016,379,2.38 MB,6:19,2.38 MB,
Exo017,173,1.08 MB,2:53,1.08 MB,
Exo018,274,1.73 MB,4:34,1.73 MB,
Exo019,259,1.63 MB,4:19,1.63 MB,
Exo020,222,1.41 MB,3:42,1.41 MB,
Exo021,305,1.97 MB,5:05,1.97 MB,
Exo022,272,1.76 MB,4:32,1.76 MB,
Exo023,314,1.99 MB,5:14,1.99 MB,
Exo024,163,1.03 MB,2:43,1.03 MB,
Exo025,269,1.70 MB,4:29,1.70 MB,
Exo026,278,1.73 MB,4:38,1.73 MB,
Exo027,174,1.08 MB,2:54,1.08 MB,
Exo028,372,2.30 MB,6:12,2.30 MB,
Exo029,405,2.58 MB,6:45,2.58 MB,
Exo030,304,1.93 MB,5:04,1.93 MB,
Exo031,154,970.72 KB,2:34,970.72 KB,
Exo032,387,2.40 MB,6:27,2.40 MB,
Exo033,258,1.59 MB,4:18,1.59 MB,
Exo034,389,2.37 MB,6:29,2.37 MB,
Exo035,292,1.83 MB,4:52,1.83 MB,
Exo036,321,1.97 MB,5:21,1.97 MB,
Exo037,235,1.44 MB,3:55,1.44 MB,
Exo038,274,1.69 MB,4:34,1.69 MB,
Exo039,358,2.21 MB,5:58,2.21 MB,
Exo040,269,1.64 MB,4:29,1.64 MB,
Eze001,246,1.50 MB,4:06,1.50 MB,
Eze002,102,638.58 KB,1:42,638.58 KB,
Eze003,266,1.67 MB,4:26,1.67 MB,
Eze004,146,919.74 KB,2:26,919.74 KB,
Eze005,184,1.17 MB,3:04,1.17 MB,
Eze006,151,946.02 KB,2:31,946.02 KB,
Eze007,258,1.61 MB,4:18,1.61 MB,
Eze008,195,1.21 MB,3:15,1.21 MB,
Eze009,133,839.99 KB,2:13,839.99 KB,
Eze010,188,1.18 MB,3:08,1.18 MB,
Eze011,229,1.43 MB,3:49,1.43 MB,
Eze012,262,1.63 MB,4:22,1.63 MB,
Eze013,245,1.54 MB,4:05,1.54 MB,
Eze014,249,1.56 MB,4:09,1.56 MB,
Eze015,70,438.39 KB,1:10,438.39 KB,
Eze016,580,3.64 MB,9:40,3.64 MB,
Eze017,249,1.54 MB,4:09,1.54 MB,
Eze018,320,2.02 MB,5:20,2.02 MB,
Eze019,107,691.76 KB,1:47,691.76 KB,
Eze020,549,3.47 MB,9:09,3.47 MB,
Eze021,321,1.97 MB,5:21,1.97 MB,
Eze022,298,1.86 MB,4:58,1.86 MB,
Eze023,443,2.77 MB,7:23,2.77 MB,
Eze024,253,1.60 MB,4:13,1.60 MB,
Eze025,184,1.16 MB,3:04,1.16 MB,
Eze026,231,1.46 MB,3:51,1.46 MB,
Eze027,307,1.92 MB,5:07,1.92 MB,
Eze028,277,1.75 MB,4:37,1.75 MB,
Eze029,224,1.40 MB,3:44,1.40 MB,
Eze030,246,1.53 MB,4:06,1.53 MB,
Eze031,220,1.37 MB,3:40,1.37 MB,
Eze032,366,2.32 MB,6:06,2.32 MB,
Eze033,362,2.30 MB,6:02,2.30 MB,
Eze034,315,1.94 MB,5:15,1.94 MB,
Eze035,138,891.67 KB,2:18,891.67 KB,
Eze036,411,2.57 MB,6:51,2.57 MB,
Eze037,284,1.79 MB,4:44,1.79 MB,
Eze038,245,1.52 MB,4:05,1.52 MB,
Eze039,302,1.93 MB,5:02,1.93 MB,
Eze040,462,2.85 MB,7:42,2.85 MB,
Eze041,237,1.45 MB,3:57,1.45 MB,
Eze042,165,1.03 MB,2:45,1.03 MB,
Eze043,291,1.83 MB,4:51,1.83 MB,
Eze044,322,2.03 MB,5:22,2.03 MB,
Eze045,278,1.75 MB,4:38,1.75 MB,
Eze046,262,1.64 MB,4:22,1.64 MB,
Eze047,237,1.48 MB,3:57,1.48 MB,
Eze048,320,2.00 MB,5:20,2.00 MB,
Ezr001,127,844.77 KB,2:07,844.77 KB,
Ezr002,336,2.16 MB,5:36,2.16 MB,
Ezr003,163,1.04 MB,2:43,1.04 MB,
Ezr004,259,1.67 MB,4:19,1.67 MB,
Ezr005,191,1.22 MB,3:11,1.22 MB,
Ezr006,257,1.68 MB,4:17,1.68 MB,
Ezr007,287,1.85 MB,4:47,1.85 MB,
Ezr008,360,2.25 MB,6:00,2.25 MB,
Ezr009,225,1.48 MB,3:45,1.48 MB,
Ezr010,358,2.26 MB,5:58,2.26 MB,
Gal001,171,1.08 MB,2:51,1.08 MB,
Gal002,200,1.26 MB,3:20,1.26 MB,
Gal003,240,1.46 MB,4:00,1.46 MB,
Gal004,228,1.40 MB,3:48,1.40 MB,
Gal005,183,1.13 MB,3:03,1.13 MB,
Gal006,132,848.29 KB,2:12,848.29 KB,
Gen001,271,1.63 MB,4:31,1.63 MB,
Gen002,202,1.26 MB,3:22,1.26 MB,
Gen003,238,1.53 MB,3:58,1.53 MB,
Gen004,238,1.53 MB,3:58,1.53 MB,
Gen005,150,969.88 KB,2:30,969.88 KB,
Gen006,193,1.23 MB,3:13,1.23 MB,
Gen007,173,1.09 MB,2:53,1.09 MB,
Gen008,175,1.10 MB,2:55,1.10 MB,
Gen009,225,1.41 MB,3:45,1.41 MB,
Gen010,201,1.29 MB,3:21,1.29 MB,
Gen011,199,1.24 MB,3:19,1.24 MB,
Gen012,184,1.18 MB,3:04,1.18 MB,
Gen013,151,975.86 KB,2:31,975.86 KB,
Gen014,228,1.45 MB,3:48,1.45 MB,
Gen015,177,1.10 MB,2:57,1.10 MB,
Gen016,164,1.03 MB,2:44,1.03 MB,
Gen017,242,1.52 MB,4:02,1.52 MB,
Gen018,306,1.93 MB,5:06,1.93 MB,
Gen019,351,2.25 MB,5:51,2.25 MB,
Gen020,180,1.18 MB,3:00,1.18 MB,
Gen021,267,1.73 MB,4:27,1.73 MB,
Gen022,228,1.48 MB,3:48,1.48 MB,
Gen023,186,1.24 MB,3:06,1.24 MB,
Gen024,615,4.05 MB,10:15,4.05 MB,
Gen025,267,1.76 MB,4:27,1.76 MB,
Gen026,312,2.08 MB,5:12,2.08 MB,
Gen027,451,3.00 MB,7:31,3.00 MB,
Gen028,221,1.44 MB,3:41,1.44 MB,
Gen029,301,1.99 MB,5:01,1.99 MB,
Gen030,392,2.60 MB,6:32,2.60 MB,
Gen031,540,3.53 MB,9:00,3.53 MB,
Gen032,299,1.95 MB,4:59,1.95 MB,
Gen033,178,1.15 MB,2:58,1.15 MB,
Gen034,281,1.84 MB,4:41,1.84 MB,
Gen035,257,1.66 MB,4:17,1.66 MB,
Gen036,330,2.16 MB,5:30,2.16 MB,
Gen037,326,2.07 MB,5:26,2.07 MB,
Gen038,283,1.85 MB,4:43,1.85 MB,
Gen039,212,1.38 MB,3:32,1.38 MB,
Gen040,189,1.22 MB,3:09,1.22 MB,
Gen041,445,2.84 MB,7:25,2.84 MB,
Gen042,368,2.41 MB,6:08,2.41 MB,
Gen043,334,2.19 MB,5:34,2.19 MB,
Gen044,313,2.06 MB,5:13,2.06 MB,
Gen045,263,1.70 MB,4:23,1.70 MB,
Gen046,279,1.74 MB,4:39,1.74 MB,
Gen047,324,2.08 MB,5:24,2.08 MB,
Gen048,241,1.53 MB,4:01,1.53 MB,
Gen049,298,1.87 MB,4:58,1.87 MB,
Gen050,248,1.60 MB,4:08,1.60 MB,
Hab001,163,1.01 MB,2:43,1.01 MB,
Hab002,198,1.23 MB,3:18,1.23 MB,
Hab003,182,1.13 MB,3:02,1.13 MB,
Hag001,157,1008.08 KB,2:37,1008.08 KB,
Hag002,247,1.53 MB,4:07,1.53 MB,
Heb001,125,800.29 KB,2:05,800.29 KB,
Heb002,165,1.02 MB,2:45,1.02 MB,
Heb003,137,884.33 KB,2:17,884.33 KB,
Heb004,151,967.68 KB,2:31,967.68 KB,
Heb005,116,743.15 KB,1:56,743.15 KB,
Heb006,151,959.03 KB,2:31,959.03 KB,
Heb007,225,1.40 MB,3:45,1.40 MB,
Heb008,124,788.30 KB,2:04,788.30 KB,
Heb009,235,1.46 MB,3:55,1.46 MB,
Heb010,281,1.73 MB,4:41,1.73 MB,
Heb011,346,2.16 MB,5:46,2.16 MB,
Heb012,237,1.49 MB,3:57,1.49 MB,
Heb013,194,1.20 MB,3:14,1.20 MB,
Hos001,122,771.30 KB,2:02,771.30 KB,
Hos002,238,1.51 MB,3:58,1.51 MB,
Hos003,55,353.00 KB,0:55,353.00 KB,
Hos004,176,1.09 MB,2:56,1.09 MB,
Hos005,145,933.38 KB,2:25,933.38 KB,
Hos006,94,595.76 KB,1:34,595.76 KB,
Hos007,149,958.87 KB,2:29,958.87 KB,
Hos008,128,835.61 KB,2:08,835.61 KB,
Hos009,186,1.17 MB,3:06,1.17 MB,
Hos010,154,1000.93 KB,2:34,1000.93 KB,
Hos011,127,823.84 KB,2:07,823.84 KB,
Hos012,123,780.88 KB,2:03,780.88 KB,
Hos013,160,1019.22 KB,2:40,1019.22 KB,
